W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
15,30,47.0,48.7,20.2,19.6,35.1,30.1,42.7,40.2,46.3,46.5,32.5,35.7,64.1,2011,Arkansas St.
16,30,53.8,47.9,21.6,16.7,35.7,32.9,37.8,28.3,52.5,47.0,37.5,33.4,63.2,2009,N.C. State
24,34,50.3,48.9,17.1,17.7,31.6,28.1,30.4,28.9,49.6,47.7,34.5,33.9,71.2,2024,Quinnipiac
18,32,49.5,48.9,19.9,20.3,32.6,27.2,42.8,39.4,50.8,45.9,30.5,35.4,64.8,2016,Navy
38,40,53.8,42.0,17.1,17.6,37.8,31.2,41.7,25.8,52.7,39.6,37.8,31.8,65.3,2012,Kentucky
10,32,44.6,49.9,24.8,22.3,30.5,36.1,40.8,25.8,45.5,50.0,28.4,33.2,66.7,2013,Mississippi St.
21,33,51.8,51.2,18.3,21.2,29.7,28.6,26.0,43.3,48.6,51.4,37.5,34.0,66.1,2019,Sam Houston St.
24,34,51.3,46.3,18.5,16.4,29.8,22.8,38.3,35.4,48.9,43.3,38.4,34.4,63.3,2012,Bucknell
28,36,53.0,45.7,19.1,18.7,35.3,24.9,35.3,36.2,53.0,43.9,35.3,33.3,64.3,2011,Wichita St.
16,33,50.5,50.4,16.3,15.1,25.2,29.8,45.3,39.0,51.8,50.1,31.8,33.9,70.7,2024,Arkansas
11,32,48.2,52.2,22.0,19.7,24.6,31.2,33.2,29.9,46.2,50.6,35.3,36.4,71.1,2020,Long Beach St.
22,36,53.4,44.9,24.0,20.4,35.0,31.8,40.1,33.3,53.6,40.8,35.3,35.2,67.0,2009,Kentucky
17,29,48.7,48.4,20.4,21.7,37.0,31.3,39.7,39.9,49.4,48.5,31.2,32.2,62.8,2009,Murray St.
9,30,48.0,52.5,21.4,20.5,25.6,30.5,34.9,34.6,47.2,51.9,33.2,35.8,68.1,2008,Youngstown St.
11,30,52.0,56.1,17.6,15.0,25.8,29.8,28.8,30.6,50.4,54.2,36.2,39.6,66.6,2019,Idaho St.
14,32,49.7,48.5,19.6,17.6,34.4,32.4,37.0,30.1,47.8,47.1,36.4,34.4,67.5,2013,Oregon St.
25,33,51.8,45.1,17.9,23.0,31.5,29.1,35.5,37.2,50.0,44.4,36.6,31.6,61.2,2012,Saint Louis
8,30,44.9,49.9,20.8,23.3,29.6,36.0,38.2,44.5,43.1,51.1,32.4,31.2,64.8,2010,Tulane
16,33,49.2,50.7,14.2,15.4,27.0,30.8,24.8,33.3,47.6,49.3,34.5,35.8,66.8,2024,La Salle
29,35,55.3,48.6,17.0,19.6,29.8,27.1,34.3,26.5,55.5,46.9,36.7,34.9,64.5,2017,Vermont
23,34,55.3,49.5,16.6,13.4,27.8,27.8,37.1,26.4,51.4,48.5,40.6,34.4,68.3,2018,Toledo
10,29,47.9,53.3,17.7,14.2,25.7,31.6,22.5,30.3,47.2,54.2,32.4,34.6,68.5,2020,Binghamton
