W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
19,29,50.7,48.0,22.6,22.0,27.6,32.5,45.4,39.4,47.5,48.9,37.6,31.0,65.9,2010,UC Santa Barbara
17,33,44.8,45.8,24.4,20.4,35.4,27.3,47.9,54.6,44.7,44.5,30.0,32.4,65.4,2010,Arkansas Pine Bluff
3,31,46.0,51.3,23.3,16.7,27.2,32.9,27.3,36.3,44.3,51.5,33.1,33.9,60.4,2010,Toledo
10,31,46.4,49.7,23.0,20.6,35.6,35.9,41.8,41.1,44.5,49.9,34.1,32.9,67.4,2010,Indiana
12,28,50.2,48.4,19.2,21.7,30.2,35.5,32.2,47.4,50.8,46.6,32.7,34.8,65.5,2010,Louisiana
14,29,48.0,47.9,22.1,23.4,35.5,32.5,38.2,54.9,42.8,46.2,37.4,34.3,63.1,2010,Central Michigan
9,29,50.2,50.1,19.4,14.8,22.2,33.4,37.8,24.8,49.7,48.9,34.0,35.3,65.9,2010,Brown
20,32,51.4,49.4,18.5,24.8,31.6,30.1,34.1,44.2,49.2,47.5,36.6,35.5,61.8,2010,Wright St.
12,30,47.0,51.0,17.2,20.1,31.1,33.0,36.9,45.5,45.3,47.5,34.0,39.4,63.2,2010,UC Irvine
11,28,47.2,47.5,21.4,17.9,31.5,32.0,44.2,43.6,45.1,46.2,34.3,34.0,67.3,2010,Furman
25,34,47.1,45.1,20.3,21.4,35.7,28.2,45.7,37.6,47.4,44.4,31.1,31.3,64.0,2010,UAB
8,30,44.9,49.9,20.8,23.3,29.6,36.0,38.2,44.5,43.1,51.1,32.4,31.2,64.8,2010,Tulane
6,31,46.2,56.0,19.3,21.3,30.7,34.9,32.1,38.3,47.5,54.7,28.9,38.8,67.6,2010,FIU
29,35,54.9,46.6,15.9,22.0,30.8,28.1,38.9,36.4,51.3,44.6,41.4,33.8,70.3,2010,BYU
7,29,43.7,50.6,19.0,21.5,27.5,35.3,32.9,41.0,42.6,49.8,30.5,34.8,67.2,2010,Illinois Chicago
26,35,52.2,45.6,18.0,17.8,35.2,29.9,41.9,32.9,50.1,46.0,37.7,29.8,68.3,2010,Xavier
19,31,47.4,47.1,19.1,17.7,35.5,32.9,42.5,32.0,47.8,47.7,31.1,30.7,66.9,2010,Charlotte
15,32,47.0,47.8,21.8,19.5,35.0,33.5,33.7,31.6,46.9,47.2,31.5,32.6,65.2,2010,Canisius
20,31,47.0,43.8,21.1,19.1,38.8,33.7,40.8,38.5,47.2,43.8,30.8,29.2,68.5,2010,Wake Forest
12,28,49.0,51.5,17.6,20.5,31.6,34.0,32.5,44.7,44.8,47.8,38.5,42.1,67.8,2010,Florida Atlantic
